time,temp,humidity,precip,wind
2025-09-19T00:00,23.8,95,0.1,11.5
2025-09-19T01:00,24.9,90,0.1,11.7
2025-09-19T02:00,25.8,87,0.0,10.5
2025-09-19T03:00,27.0,80,0.0,12.7
2025-09-19T04:00,27.9,75,0.1,15.0
2025-09-19T05:00,28.6,71,0.1,16.1
2025-09-19T06:00,29.1,69,0.1,16.7
2025-09-19T07:00,29.3,71,0.1,17.1
2025-09-19T08:00,29.0,72,0.1,17.3
2025-09-19T09:00,28.6,73,0.2,17.7
2025-09-19T10:00,28.1,76,0.1,17.5
2025-09-19T11:00,27.6,78,0.0,14.8
2025-09-19T12:00,27.1,80,0.0,16.7
2025-09-19T13:00,26.8,83,0.0,13.7
2025-09-19T14:00,26.6,85,0.0,13.9
2025-09-19T15:00,26.4,86,0.0,11.5
2025-09-19T16:00,25.9,88,0.0,12.0
2025-09-19T17:00,25.5,89,0.2,10.5
2025-09-19T18:00,25.0,91,0.1,11.8
2025-09-19T19:00,24.7,92,0.0,10.9
2025-09-19T20:00,24.7,92,0.0,11.2
2025-09-19T21:00,24.6,93,0.0,10.1
2025-09-19T22:00,24.5,92,0.0,11.7
2025-09-19T23:00,24.4,92,0.1,9.4
2025-09-20T00:00,24.5,92,0.1,11.1
2025-09-20T01:00,25.1,91,0.0,10.5
2025-09-20T02:00,25.9,87,0.0,8.8
2025-09-20T03:00,27.4,77,0.1,11.9
2025-09-20T04:00,28.6,70,0.1,12.5
2025-09-20T05:00,29.6,66,0.1,14.8
2025-09-20T06:00,30.0,64,0.0,15.9
2025-09-20T07:00,29.9,65,0.0,18.1
2025-09-20T08:00,29.7,66,0.1,19.9
2025-09-20T09:00,29.4,68,0.1,20.5
2025-09-20T10:00,29.1,69,0.1,20.1
2025-09-20T11:00,28.3,74,0.0,18.7
2025-09-20T12:00,27.3,81,0.0,16.9
2025-09-20T13:00,27.1,82,0.0,13.9
2025-09-20T14:00,26.8,85,0.0,12.9
2025-09-20T15:00,26.6,85,0.0,13.4
2025-09-20T16:00,26.4,85,0.0,12.2
2025-09-20T17:00,26.2,86,0.0,11.4
2025-09-20T18:00,25.9,87,0.0,10.5
2025-09-20T19:00,25.3,90,0.0,9.3
2025-09-20T20:00,24.8,93,0.0,8.3
2025-09-20T21:00,24.5,93,0.1,8.1
2025-09-20T22:00,24.4,94,0.0,6.3
2025-09-20T23:00,24.2,94,0.0,6.4
2025-09-21T00:00,24.0,95,0.0,4.2
2025-09-21T01:00,24.6,93,0.0,7.0
2025-09-21T02:00,25.9,88,0.0,6.3
2025-09-21T03:00,27.5,77,0.0,7.7
2025-09-21T04:00,29.0,66,0.0,11.3
2025-09-21T05:00,30.0,60,0.0,13.5
2025-09-21T06:00,30.2,58,0.0,15.2
2025-09-21T07:00,30.1,60,0.0,15.5
2025-09-21T08:00,30.0,63,0.0,15.5
2025-09-21T09:00,29.8,63,0.1,17.8
2025-09-21T10:00,29.7,62,0.1,19.1
2025-09-21T11:00,28.9,67,0.1,18.2
2025-09-21T12:00,28.4,69,0.1,15.8
2025-09-21T13:00,28.0,70,0.0,11.0
2025-09-21T14:00,27.5,75,0.0,9.3
2025-09-21T15:00,27.1,80,0.0,9.6
2025-09-21T16:00,26.5,83,0.0,10.8
2025-09-21T17:00,25.8,87,0.0,10.3
2025-09-21T18:00,25.3,88,0.0,9.3
2025-09-21T19:00,24.9,91,0.2,10.9
2025-09-21T20:00,24.4,94,0.1,11.9
2025-09-21T21:00,24.0,94,0.1,11.7
2025-09-21T22:00,24.0,92,0.2,13.6
2025-09-21T23:00,23.4,94,0.1,10.2
2025-09-22T00:00,23.5,94,0.0,10.9
2025-09-22T01:00,24.5,93,0.0,11.1
2025-09-22T02:00,25.5,86,0.0,10.1
2025-09-22T03:00,26.9,78,0.0,10.5
2025-09-22T04:00,28.6,69,0.1,15.3
2025-09-22T05:00,29.4,67,0.2,18.4
2025-09-22T06:00,29.5,67,0.2,20.1
2025-09-22T07:00,29.7,67,0.1,21.4
2025-09-22T08:00,29.8,66,0.1,21.1
2025-09-22T09:00,29.4,69,0.0,20.8
2025-09-22T10:00,29.0,69,0.0,20.3
2025-09-22T11:00,28.5,71,0.1,20.1
2025-09-22T12:00,28.0,75,0.0,18.9
2025-09-22T13:00,27.5,78,0.0,15.9
2025-09-22T14:00,27.1,80,0.0,15.0
2025-09-22T15:00,26.8,82,0.0,13.5
2025-09-22T16:00,26.4,85,0.0,11.6
2025-09-22T17:00,26.3,86,0.0,11.8
2025-09-22T18:00,26.1,85,0.0,12.7
2025-09-22T19:00,26.0,86,0.1,13.2
2025-09-22T20:00,25.8,87,0.0,12.2
2025-09-22T21:00,25.0,89,0.6,12.2
2025-09-22T22:00,24.6,92,0.3,13.5
2025-09-22T23:00,24.7,92,0.2,10.4
2025-09-23T00:00,24.4,92,0.4,10.1
2025-09-23T01:00,24.8,90,0.3,7.3
2025-09-23T02:00,25.2,84,0.9,15.2
2025-09-23T03:00,25.7,84,0.1,15.2
2025-09-23T04:00,27.0,79,0.1,15.2
2025-09-23T05:00,27.0,79,0.1,17.2
2025-09-23T06:00,27.3,77,0.2,19.5
2025-09-23T07:00,27.1,77,0.1,21.3
2025-09-23T08:00,27.2,77,0.0,18.6
2025-09-23T09:00,27.9,74,0.0,17.7
2025-09-23T10:00,27.6,74,0.1,20.8
2025-09-23T11:00,26.8,79,0.1,18.6
2025-09-23T12:00,26.1,81,0.1,18.4
2025-09-23T13:00,26.1,87,0.0,11.6
2025-09-23T14:00,25.8,90,0.0,10.1
2025-09-23T15:00,25.5,90,0.2,11.2
2025-09-23T16:00,25.2,91,0.2,12.9
2025-09-23T17:00,25.0,91,1.7,14.6
2025-09-23T18:00,24.5,94,0.6,13.5
2025-09-23T19:00,24.5,94,0.1,12.8
2025-09-23T20:00,23.9,96,1.3,17.0
2025-09-23T21:00,24.1,94,0.2,15.6
2025-09-23T22:00,24.0,95,0.1,14.6
2025-09-23T23:00,23.9,95,0.5,12.7
2025-09-24T00:00,24.1,94,0.2,14.1
2025-09-24T01:00,24.8,92,0.2,15.3
2025-09-24T02:00,24.9,91,0.3,15.0
2025-09-24T03:00,25.5,89,0.2,15.8
2025-09-24T04:00,25.6,87,0.1,15.0
2025-09-24T05:00,25.6,87,0.2,14.7
2025-09-24T06:00,26.2,84,0.1,14.1
2025-09-24T07:00,26.8,82,0.2,15.2
2025-09-24T08:00,26.9,81,0.1,16.0
2025-09-24T09:00,27.7,79,0.1,16.5
2025-09-24T10:00,27.9,77,0.1,19.5
2025-09-24T11:00,27.5,78,0.0,18.3
2025-09-24T12:00,26.8,81,0.0,16.7
2025-09-24T13:00,25.9,90,0.2,10.9
2025-09-24T14:00,24.7,92,0.7,15.0
2025-09-24T15:00,25.0,91,0.0,11.9
2025-09-24T16:00,25.0,93,0.0,8.1
2025-09-24T17:00,24.9,94,0.0,7.2
2025-09-24T18:00,24.4,92,0.9,16.7
2025-09-24T19:00,24.4,94,1.2,12.6
2025-09-24T20:00,24.0,94,1.0,18.4
2025-09-24T21:00,24.0,95,0.3,14.4
2025-09-24T22:00,24.1,94,0.2,11.9
2025-09-24T23:00,23.7,96,1.0,17.0
2025-09-25T00:00,23.9,94,0.7,15.5
2025-09-25T01:00,24.6,92,0.4,17.3
2025-09-25T02:00,24.5,91,2.5,21.5
2025-09-25T03:00,24.8,92,5.3,13.9
2025-09-25T04:00,24.8,93,1.3,17.3
2025-09-25T05:00,24.3,94,2.8,14.1
2025-09-25T06:00,24.6,93,7.9,9.9
2025-09-25T07:00,24.6,95,2.0,15.2
2025-09-25T08:00,25.3,90,0.2,20.5
2025-09-25T09:00,25.8,86,0.1,19.7
2025-09-25T10:00,25.2,87,0.1,20.0
2025-09-25T11:00,25.8,84,0.1,20.7
2025-09-25T12:00,25.6,85,0.2,20.0
2025-09-25T13:00,25.1,89,0.5,20.7
2025-09-25T14:00,24.9,90,0.6,19.6
2025-09-25T15:00,24.5,94,4.3,19.8
2025-09-25T16:00,24.2,96,0.8,15.1
2025-09-25T17:00,24.5,94,0.6,17.8
2025-09-25T18:00,24.4,92,1.2,16.7
2025-09-25T19:00,23.7,97,0.5,14.6
2025-09-25T20:00,23.5,97,0.9,12.2
2025-09-25T21:00,23.5,97,0.6,11.0
2025-09-25T22:00,23.5,95,0.7,13.6
2025-09-25T23:00,23.2,96,0.2,11.6
2025-09-26T00:00,23.2,97,0.3,11.7
2025-09-26T01:00,24.0,93,3.8,21.1
2025-09-26T02:00,24.0,96,3.7,17.7
2025-09-26T03:00,24.2,95,3.2,16.7
2025-09-26T04:00,24.6,95,2.4,19.5
2025-09-26T05:00,25.4,89,0.8,17.6
2025-09-26T06:00,24.6,91,0.2,13.4
2025-09-26T07:00,24.7,88,1.7,20.7
2025-09-26T08:00,24.5,92,3.0,23.3
2025-09-26T09:00,24.9,92,1.2,20.8
2025-09-26T10:00,25.1,89,0.7,21.9
2025-09-26T11:00,24.8,91,0.5,18.0
2025-09-26T12:00,24.5,92,0.7,15.3
2025-09-26T13:00,24.1,93,1.1,18.0
2025-09-26T14:00,24.1,94,0.9,15.5
2025-09-26T15:00,24.4,93,0.2,15.7
2025-09-26T16:00,24.4,94,0.4,11.1
2025-09-26T17:00,24.2,96,0.1,9.2
2025-09-26T18:00,24.2,97,0.9,12.4
2025-09-26T19:00,24.2,96,0.5,13.0
2025-09-26T20:00,24.2,96,0.6,12.8
2025-09-26T21:00,24.3,96,0.2,13.7
2025-09-26T22:00,24.2,95,0.2,13.6
2025-09-26T23:00,24.4,94,0.2,13.2
2025-09-27T00:00,24.1,95,0.2,17.5
2025-09-27T01:00,25.0,93,0.2,13.1
2025-09-27T02:00,25.2,91,0.3,12.4
2025-09-27T03:00,26.5,83,0.9,14.8
2025-09-27T04:00,27.0,85,0.1,11.3
2025-09-27T05:00,27.0,81,0.9,15.0
2025-09-27T06:00,28.4,75,0.3,19.6
2025-09-27T07:00,27.4,81,0.7,23.3
2025-09-27T08:00,27.9,77,0.2,23.1
2025-09-27T09:00,26.9,81,0.1,25.0
2025-09-27T10:00,26.4,83,0.4,19.1
2025-09-27T11:00,26.5,82,0.2,22.1
2025-09-27T12:00,25.0,90,0.9,18.9
2025-09-27T13:00,27.0,83,0.0,19.5
2025-09-27T14:00,26.9,85,0.0,19.0
2025-09-27T15:00,26.6,86,0.0,19.0
2025-09-27T16:00,25.0,89,1.2,18.5
2025-09-27T17:00,24.0,94,0.6,14.6
2025-09-27T18:00,24.2,94,0.4,13.4
2025-09-27T19:00,24.2,94,0.3,11.5
2025-09-27T20:00,23.9,96,0.2,12.2
2025-09-27T21:00,23.6,95,0.5,11.5
2025-09-27T22:00,23.5,95,0.4,9.4
2025-09-27T23:00,23.2,96,0.2,8.3
2025-09-28T00:00,23.3,98,0.6,8.7
2025-09-28T01:00,24.1,94,0.3,10.7
2025-09-28T02:00,25.0,93,0.1,8.3
2025-09-28T03:00,25.6,90,0.1,6.8
2025-09-28T04:00,26.9,84,0.2,9.2
2025-09-28T05:00,27.9,82,0.0,9.5
2025-09-28T06:00,27.5,83,0.0,12.9
2025-09-28T07:00,28.1,81,0.0,11.5
2025-09-28T08:00,27.9,84,0.1,13.8
2025-09-28T09:00,28.4,79,0.1,20.0
2025-09-28T10:00,28.5,75,0.1,22.5
2025-09-28T11:00,28.2,75,0.1,22.3
2025-09-28T12:00,27.6,78,0.0,21.8
2025-09-28T13:00,27.0,82,0.0,16.2
2025-09-28T14:00,27.0,82,0.0,16.2
2025-09-28T15:00,26.4,85,0.0,16.2
2025-09-28T16:00,26.0,86,0.0,11.3
2025-09-28T17:00,23.7,97,0.7,13.0
2025-09-28T18:00,24.2,94,0.8,10.7
2025-09-28T19:00,24.0,96,0.5,6.2
2025-09-28T20:00,23.9,96,0.2,6.7
2025-09-28T21:00,24.0,96,0.3,7.8
2025-09-28T22:00,23.6,97,0.8,10.8
2025-09-28T23:00,23.8,97,0.6,9.0
2025-09-29T00:00,23.6,96,0.3,11.4
2025-09-29T01:00,24.5,94,0.2,7.0
2025-09-29T02:00,25.9,90,0.2,9.0
2025-09-29T03:00,27.0,85,0.1,12.1
2025-09-29T04:00,28.1,79,0.2,16.7
2025-09-29T05:00,27.8,82,0.4,14.2
2025-09-29T06:00,28.1,79,0.1,18.8
2025-09-29T07:00,27.2,82,0.6,17.3
2025-09-29T08:00,27.6,83,0.1,19.9
2025-09-29T09:00,27.2,82,0.4,23.4
2025-09-29T10:00,27.0,82,0.1,23.8
2025-09-29T11:00,26.6,85,0.2,18.9
2025-09-29T12:00,26.1,87,0.8,17.6
2025-09-29T13:00,26.4,88,0.0,15.2
2025-09-29T14:00,26.1,89,0.0,16.3
2025-09-29T15:00,26.3,86,0.0,15.5
2025-09-29T16:00,26.2,85,0.0,15.5
2025-09-29T17:00,26.1,85,0.0,14.6
2025-09-29T18:00,25.6,87,0.0,15.0
2025-09-29T19:00,25.5,87,0.0,13.4
2025-09-29T20:00,25.4,87,0.0,13.9
2025-09-29T21:00,25.0,89,0.0,12.3
2025-09-29T22:00,24.6,91,0.1,12.5
2025-09-29T23:00,24.1,92,0.1,12.3
2025-09-30T00:00,24.0,93,0.1,10.7
2025-09-30T01:00,24.2,94,0.1,11.1
2025-09-30T02:00,25.2,90,0.0,11.0
2025-09-30T03:00,26.5,86,0.0,12.9
2025-09-30T04:00,27.8,80,0.0,14.3
2025-09-30T05:00,28.5,76,0.0,16.9
2025-09-30T06:00,28.5,75,0.0,19.6
2025-09-30T07:00,28.9,74,0.1,20.9
2025-09-30T08:00,28.9,73,0.0,22.4
2025-09-30T09:00,28.9,72,0.0,22.3
2025-09-30T10:00,28.7,72,0.0,22.5
2025-09-30T11:00,28.2,74,0.0,21.7
2025-09-30T12:00,27.6,77,0.0,18.7
2025-09-30T13:00,27.1,79,0.0,16.9
2025-09-30T14:00,26.9,81,0.0,16.3
2025-09-30T15:00,26.8,81,0.0,16.0
2025-09-30T16:00,26.5,81,0.0,15.2
2025-09-30T17:00,26.1,84,0.1,14.4
2025-09-30T18:00,25.9,85,0.1,13.6
2025-09-30T19:00,25.6,86,0.1,14.1
2025-09-30T20:00,25.4,88,0.1,14.9
2025-09-30T21:00,25.0,89,0.1,15.7
2025-09-30T22:00,24.6,90,0.1,15.0
2025-09-30T23:00,24.6,91,0.1,15.3
2025-10-01T00:00,25.4,88,0.1,12.6
2025-10-01T01:00,25.4,88,0.0,11.4
2025-10-01T02:00,25.1,93,0.1,11.2
2025-10-01T03:00,26.4,89,0.0,9.8
2025-10-01T04:00,27.8,79,0.2,14.0
2025-10-01T05:00,28.4,77,0.1,16.7
2025-10-01T06:00,28.8,74,0.1,17.7
2025-10-01T07:00,28.5,77,0.2,18.7
2025-10-01T08:00,28.7,77,0.1,18.4
2025-10-01T09:00,28.9,75,0.0,18.8
2025-10-01T10:00,28.7,74,0.0,19.8
2025-10-01T11:00,28.2,76,0.0,19.3
2025-10-01T12:00,27.5,81,0.0,16.8
2025-10-01T13:00,26.9,84,0.0,13.8
2025-10-01T14:00,26.6,85,0.0,11.9
2025-10-01T15:00,26.4,86,0.0,11.3
2025-10-01T16:00,26.1,87,0.0,10.0
2025-10-01T17:00,25.6,89,0.0,8.7
2025-10-01T18:00,25.8,90,0.1,8.4
2025-10-01T19:00,25.5,91,0.0,8.1
2025-10-01T20:00,24.8,92,0.0,9.2
2025-10-01T21:00,24.1,93,0.0,9.6
2025-10-01T22:00,24.2,91,0.0,10.1
2025-10-01T23:00,24.2,91,0.0,10.4
2025-10-02T00:00,24.8,92,0.0,7.9
2025-10-02T01:00,24.7,93,0.0,7.0
2025-10-02T02:00,25.5,91,0.0,6.3
2025-10-02T03:00,27.1,83,0.1,7.9
2025-10-02T04:00,28.2,77,0.1,9.0
2025-10-02T05:00,29.0,73,0.0,11.3
2025-10-02T06:00,29.2,72,0.0,14.6
2025-10-02T07:00,29.0,76,0.0,15.9
2025-10-02T08:00,29.0,75,0.0,16.8
2025-10-02T09:00,28.8,75,0.0,16.8
2025-10-02T10:00,28.6,75,0.0,17.1
2025-10-02T11:00,28.1,76,0.0,16.3
2025-10-02T12:00,28.0,79,0.0,12.9
2025-10-02T13:00,27.0,85,0.0,9.9
2025-10-02T14:00,26.6,86,0.0,11.2
2025-10-02T15:00,26.4,86,0.0,11.1
2025-10-02T16:00,26.2,87,0.0,11.3
2025-10-02T17:00,26.0,88,0.0,11.1
2025-10-02T18:00,26.0,89,0.0,10.8
2025-10-02T19:00,25.6,91,0.0,10.9
2025-10-02T20:00,25.3,92,0.0,10.9
2025-10-02T21:00,25.1,92,0.0,11.4
2025-10-02T22:00,24.7,94,0.0,10.9
2025-10-02T23:00,24.5,94,0.0,11.2
2025-10-03T00:00,25.2,93,0.0,12.1
2025-10-03T01:00,25.2,93,0.0,10.7
2025-10-03T02:00,26.1,90,0.0,9.7
2025-10-03T03:00,27.6,83,0.0,10.1
2025-10-03T04:00,28.9,76,0.0,12.0
2025-10-03T05:00,29.8,71,0.0,14.0
2025-10-03T06:00,29.5,74,0.2,14.5
2025-10-03T07:00,29.7,71,0.5,16.7
2025-10-03T08:00,29.2,76,0.0,17.7
2025-10-03T09:00,28.6,79,0.0,18.6
2025-10-03T10:00,28.1,81,0.0,17.2
2025-10-03T11:00,28.0,82,0.0,18.5
2025-10-03T12:00,28.2,84,0.0,17.4
2025-10-03T13:00,27.4,87,0.2,14.5
2025-10-03T14:00,26.9,90,0.7,12.5
2025-10-03T15:00,26.7,91,0.0,13.4
2025-10-03T16:00,26.3,91,0.0,13.5
2025-10-03T17:00,26.1,91,0.1,12.1
2025-10-03T18:00,26.1,92,0.1,12.9
2025-10-03T19:00,26.0,93,0.0,12.3
2025-10-03T20:00,25.9,93,0.0,10.8
2025-10-03T21:00,25.8,93,0.0,10.7
2025-10-03T22:00,25.6,93,0.0,9.4
2025-10-03T23:00,24.4,94,0.2,12.6
2025-10-04T00:00,25.8,90,0.1,11.8
2025-10-04T01:00,26.1,89,0.0,12.2
2025-10-04T02:00,26.7,87,0.0,11.8
2025-10-04T03:00,28.0,82,0.0,11.9
2025-10-04T04:00,29.2,74,0.1,12.9
2025-10-04T05:00,30.3,69,0.1,13.5
2025-10-04T06:00,30.0,69,0.1,15.8
2025-10-04T07:00,30.8,66,0.1,15.8
2025-10-04T08:00,29.4,75,1.3,15.9
2025-10-04T09:00,29.0,75,0.1,15.1
2025-10-04T10:00,28.7,74,0.1,12.8
2025-10-04T11:00,28.2,78,0.1,16.0
2025-10-04T12:00,26.8,88,0.0,7.7
2025-10-04T13:00,26.5,91,0.0,8.9
2025-10-04T14:00,26.2,91,0.0,7.6
2025-10-04T15:00,25.9,92,0.0,5.6
2025-10-04T16:00,25.6,90,0.0,6.5
2025-10-04T17:00,25.5,88,0.0,7.7
2025-10-04T18:00,25.5,89,0.0,9.3
2025-10-04T19:00,25.2,90,0.0,10.8
2025-10-04T20:00,24.6,90,0.0,10.1
2025-10-04T21:00,24.5,91,0.0,10.0
2025-10-04T22:00,24.4,91,0.0,7.9
2025-10-04T23:00,24.2,91,0.0,9.2
2025-10-05T00:00,24.8,91,3.5,13.1
2025-10-05T01:00,24.8,92,0.0,11.4
2025-10-05T02:00,25.4,89,0.0,10.7
2025-10-05T03:00,26.0,86,0.0,8.6
2025-10-05T04:00,27.5,80,0.0,9.7
2025-10-05T05:00,28.5,73,0.0,13.0
2025-10-05T06:00,29.1,72,0.0,15.2
2025-10-05T07:00,29.6,71,0.0,15.7
2025-10-05T08:00,28.5,76,0.2,15.4
2025-10-05T09:00,29.0,73,0.1,18.5
2025-10-05T10:00,28.0,78,0.3,14.5
2025-10-05T11:00,27.9,76,0.0,16.4
2025-10-05T12:00,28.0,76,0.0,16.1
2025-10-05T13:00,26.9,85,0.0,11.3
2025-10-05T14:00,26.2,89,0.0,9.5
2025-10-05T15:00,26.0,90,0.0,10.3
2025-10-05T16:00,25.9,91,0.0,10.5
2025-10-05T17:00,25.5,92,0.0,10.4
2025-10-05T18:00,25.9,89,0.0,12.6
2025-10-05T19:00,25.6,90,0.0,12.5
2025-10-05T20:00,25.3,91,0.0,11.2
2025-10-05T21:00,25.0,91,0.0,10.2
2025-10-05T22:00,25.0,91,0.0,10.4
2025-10-05T23:00,24.8,91,0.0,10.6
2025-10-06T00:00,24.8,88,0.0,13.2
2025-10-06T01:00,24.8,88,0.0,12.5
2025-10-06T02:00,25.8,86,0.0,11.5
2025-10-06T03:00,27.5,81,0.0,12.9
2025-10-06T04:00,29.2,70,0.0,15.8
2025-10-06T05:00,30.1,65,0.0,15.7
2025-10-06T06:00,30.3,65,0.1,17.2
2025-10-06T07:00,29.8,70,0.1,18.7
2025-10-06T08:00,29.5,70,0.1,17.1
2025-10-06T09:00,29.3,71,0.0,17.6
2025-10-06T10:00,28.8,74,0.0,18.7
2025-10-06T11:00,28.6,75,0.0,18.1
2025-10-06T12:00,27.7,80,0.0,17.2
2025-10-06T13:00,27.0,84,0.0,16.3
2025-10-06T14:00,26.8,85,0.0,16.3
2025-10-06T15:00,26.6,85,0.0,14.7
2025-10-06T16:00,26.5,85,0.0,13.8
2025-10-06T17:00,26.1,86,0.0,13.2
2025-10-06T18:00,26.0,87,0.0,14.5
2025-10-06T19:00,25.8,89,0.0,14.8
2025-10-06T20:00,25.5,91,0.0,14.8
2025-10-06T21:00,25.1,93,0.0,15.3
2025-10-06T22:00,25.0,93,0.1,15.9
2025-10-06T23:00,24.8,93,0.1,15.0
2025-10-07T00:00,24.6,92,0.0,14.4
2025-10-07T01:00,24.6,92,0.0,14.2
2025-10-07T02:00,25.7,85,0.0,14.7
2025-10-07T03:00,27.1,79,0.0,14.5
2025-10-07T04:00,29.1,68,0.0,16.6
2025-10-07T05:00,30.5,59,0.0,16.2
2025-10-07T06:00,31.2,54,0.0,18.9
2025-10-07T07:00,31.6,54,0.0,19.9
2025-10-07T08:00,31.1,58,0.1,22.6
2025-10-07T09:00,30.5,62,0.0,24.6
2025-10-07T10:00,30.4,61,0.0,25.6
2025-10-07T11:00,29.5,65,0.0,23.2
2025-10-07T12:00,28.5,69,0.0,21.6
2025-10-07T13:00,27.7,73,0.0,20.5
2025-10-07T14:00,27.4,74,0.0,19.3
2025-10-07T15:00,26.9,75,0.0,16.8
2025-10-07T16:00,26.4,77,0.0,15.3
2025-10-07T17:00,25.7,81,0.0,15.1
2025-10-07T18:00,25.9,83,0.0,15.7
2025-10-07T19:00,25.4,86,0.0,13.6
2025-10-07T20:00,25.0,88,0.0,12.8
2025-10-07T21:00,24.8,91,0.0,13.5
2025-10-07T22:00,24.8,91,0.0,11.8
2025-10-07T23:00,24.8,91,0.0,12.8
2025-10-08T00:00,25.0,90,0.0,14.2
2025-10-08T01:00,25.2,88,0.0,14.7
2025-10-08T02:00,26.5,82,0.0,12.8
2025-10-08T03:00,28.4,70,0.0,14.1
2025-10-08T04:00,30.0,61,0.0,13.9
2025-10-08T05:00,31.2,55,0.1,11.3
2025-10-08T06:00,31.4,55,0.5,14.3
2025-10-08T07:00,30.1,63,1.1,18.7
2025-10-08T08:00,29.0,68,0.2,18.7
2025-10-08T09:00,29.1,67,0.0,15.0
2025-10-08T10:00,29.0,68,0.1,14.6
2025-10-08T11:00,29.0,67,0.0,12.3
2025-10-08T12:00,29.3,64,0.0,12.3
2025-10-08T13:00,28.3,72,0.0,9.5
2025-10-08T14:00,27.9,77,0.0,8.8
2025-10-08T15:00,27.0,81,0.0,8.3
2025-10-08T16:00,26.1,81,0.0,8.5
2025-10-08T17:00,25.7,81,0.0,8.4
2025-10-08T18:00,25.6,87,0.0,9.9
2025-10-08T19:00,25.8,86,0.0,11.9
2025-10-08T20:00,25.0,89,0.0,11.8
2025-10-08T21:00,24.8,87,0.0,10.7
2025-10-08T22:00,25.0,84,0.0,9.2
2025-10-08T23:00,24.9,84,0.0,7.0
2025-10-09T00:00,25.1,83,0.0,10.4
2025-10-09T01:00,25.1,84,0.0,9.5
2025-10-09T02:00,26.4,79,0.0,8.3
2025-10-09T03:00,28.2,69,0.0,9.3
2025-10-09T04:00,29.7,61,0.0,10.1
2025-10-09T05:00,30.8,56,0.1,12.0
2025-10-09T06:00,31.6,54,0.2,13.7
2025-10-09T07:00,31.0,61,0.4,15.2
2025-10-09T08:00,29.2,71,0.3,12.7
2025-10-09T09:00,29.7,68,0.1,13.0
2025-10-09T10:00,29.0,73,0.1,14.1
2025-10-09T11:00,28.1,77,0.1,12.4
2025-10-09T12:00,28.2,75,0.0,9.8
2025-10-09T13:00,28.1,74,0.1,8.1
2025-10-09T14:00,27.9,75,0.1,6.7
2025-10-09T15:00,27.6,77,0.0,7.6
2025-10-09T16:00,27.3,79,0.0,8.0
2025-10-09T17:00,26.8,83,0.0,8.2
2025-10-09T18:00,26.5,84,0.0,7.6
2025-10-09T19:00,26.6,83,0.0,8.9
2025-10-09T20:00,26.1,87,0.0,8.0
2025-10-09T21:00,25.9,88,0.0,6.6
2025-10-09T22:00,25.5,91,0.0,5.2
2025-10-09T23:00,25.1,93,0.0,5.7
2025-10-10T00:00,25.1,86,0.0,6.5
2025-10-10T01:00,25.4,84,0.0,7.4
2025-10-10T02:00,26.8,79,0.0,5.7
2025-10-10T03:00,28.6,70,0.0,4.6
2025-10-10T04:00,30.2,61,0.0,5.6
2025-10-10T05:00,31.0,59,0.0,10.1
2025-10-10T06:00,31.1,56,0.0,12.4
2025-10-10T07:00,30.6,60,0.2,12.8
2025-10-10T08:00,31.3,54,0.0,11.9
2025-10-10T09:00,30.6,61,0.0,13.4
2025-10-10T10:00,30.2,63,0.0,12.7
2025-10-10T11:00,29.9,64,0.0,12.4
2025-10-10T12:00,28.5,66,0.4,6.8
2025-10-10T13:00,28.0,73,0.1,0.7
2025-10-10T14:00,28.0,75,0.0,3.2
2025-10-10T15:00,27.9,73,0.0,4.9
2025-10-10T16:00,27.8,70,0.0,8.0
2025-10-10T17:00,27.6,71,0.1,8.2
2025-10-10T18:00,26.7,86,0.1,2.1
2025-10-10T19:00,26.3,89,0.1,1.5
2025-10-10T20:00,26.1,90,0.0,0.0
2025-10-10T21:00,25.7,90,0.0,1.9
2025-10-10T22:00,25.9,89,0.1,4.4
2025-10-10T23:00,25.2,92,0.0,5.9
2025-10-11T00:00,25.5,87,0.0,4.1
2025-10-11T01:00,25.8,81,0.0,6.8
2025-10-11T02:00,27.0,75,0.0,5.6
2025-10-11T03:00,28.7,68,0.0,6.7
2025-10-11T04:00,30.0,62,0.0,9.6
2025-10-11T05:00,30.9,59,0.0,11.6
2025-10-11T06:00,31.4,57,0.2,13.2
2025-10-11T07:00,31.8,56,0.0,14.4
2025-10-11T08:00,31.4,59,0.0,15.3
2025-10-11T09:00,31.0,60,0.0,16.8
2025-10-11T10:00,30.9,59,0.0,17.3
2025-10-11T11:00,29.7,66,0.0,16.3
2025-10-11T12:00,29.7,65,0.0,13.5
2025-10-11T13:00,29.0,68,0.0,11.2
2025-10-11T14:00,28.6,72,0.0,10.0
2025-10-11T15:00,28.2,75,0.0,9.5
2025-10-11T16:00,27.8,79,0.0,9.1
2025-10-11T17:00,27.4,82,0.0,9.4
2025-10-11T18:00,27.6,82,0.0,8.9
2025-10-11T19:00,27.4,83,0.0,6.7
2025-10-11T20:00,26.8,85,0.0,7.5
2025-10-11T21:00,26.4,86,0.0,7.2
2025-10-11T22:00,26.0,87,0.0,4.7
2025-10-11T23:00,25.5,88,0.0,3.3
2025-10-12T00:00,25.6,88,0.0,1.7
2025-10-12T01:00,26.0,86,0.0,5.4
2025-10-12T02:00,27.3,78,0.0,4.1
2025-10-12T03:00,29.5,65,0.0,5.0
2025-10-12T04:00,31.0,58,0.0,6.6
2025-10-12T05:00,31.7,58,0.0,10.5
2025-10-12T06:00,31.5,64,4.2,12.4
